Country,id,Year,Population,GDP_PPP,sdg1_wpc,sdg1_320pov,sdg1_oecdpov,sdg2_undernsh,sdg2_stuntihme,sdg2_wasteihme,sdg2_obesity,sdg2_trophic,sdg2_crlyld,sdg2_snmi,sdg3_matmort,sdg3_neonat,sdg3_u5mort,sdg3_tb,sdg3_hiv,sdg3_ncds,sdg3_traffic,sdg3_lifee,sdg3_fertility,sdg3_births,sdg3_vac,sdg3_uhc,sdg3_swb,sdg3_incomeg,sdg3_smoke,sdg4_primary,sdg4_second,sdg4_earlyedu,sdg4_tertiary,sdg4_pisa,sdg4_socioec,sdg4_science,sdg4_resil,sdg5_fplmodel,sdg5_edat,sdg5_lfpr,sdg5_parl,sdg5_paygap,sdg6_water,sdg6_sanita,sdg6_scarcew,sdg6_safewat,sdg6_safesan,sdg7_elecac,sdg7_cleanfuel,sdg7_co2twh,sdg7_ren,sdg8_accounts,sdg8_unemp,sdg8_impacc,sdg8_empop,sdg8_yneet,sdg9_intuse,sdg9_mobuse,sdg9_lpi,sdg9_articles,sdg9_rdex,sdg9_rdres,sdg9_patents,sdg9_netacc,sdg10_adjgini,sdg10_palma,sdg10_elder,sdg11_pm25,sdg11_pipedwat,sdg11_transport,sdg11_rentover,sdg13_co2pc,sdg13_co2import,sdg14_cpma,sdg14_cleanwat,sdg14_fishstocks,sdg14_trawl,sdg15_cpta,sdg15_cpfa,sdg15_redlist,sdg16_homicides,sdg16_detain,sdg16_safe,sdg16_cpi,sdg16_rsf,sdg16_prison,sdg17_govex,sdg17_oda,sdg17_govrev
Moldova,MDA,2007,4130129,16228338897,,,,,10.542,3.376,16,2.352,2.111,0.601,31,13.1,18.1,135,0.42,,,68.7,27.164,99.6,92,,4.775,,,87.571,86.318,,,,,,,58,,87.939,21.8,,85.413,75.306,0.209,,,100,82.55,1.34,,,5.07,0.013,,,20.45,,,0.036,0.546,,,,,,,19.11,85.385,58.437,,1.036,0.007,,,,,23.608,10.769,0.966,5.3,,38.081,,,,13.923,,34.248
Moldova,MDA,2008,4112886,17834433607,,,,,10.129,3.115,16.3,2.33,3.222,0.594,29,13,17.7,125,0.42,,,69.3,26.885,99.5,90,,5.503,,,87.718,86.991,,,,,,,58.3,,86.298,21.8,,85.774,75.268,0.225,,,100,83.92,1.296,,,3.98,0.014,,,23.39,,,0.04,0.535,,,,,,,19.102,85.941,54.201,,1.07,0.007,,,,,23.608,10.769,0.966,5.7,,38.801,,,,13.516,,34.361
Moldova,MDA,2009,4097515,16892170693,,,,,9.755,2.885,16.6,2.34,2.373,0.581,28,12.9,17.4,125,0.41,,,69.2,26.605,99.7,85,,5.554,,,87.516,86.87,,,,,,,58.7,,84.602,23.8,,86.137,75.222,0.19,,,100,85.17,1.249,,,6.4,0.012,,,27.5,,,0.044,0.526,,,,,,,19.103,86.496,58.417,,1.025,0.007,,,,,23.608,10.769,0.966,6,18.8,37.343,,,,15.343,,32.615
Moldova,MDA,2010,4086090,18302326302,0.44,5.5,,,9.459,2.724,16.9,2.357,2.734,0.588,29,12.9,17.2,116,0.39,29.5,,68.8,26.326,99.2,90,60,5.59,,,87.591,87.753,,,,,,,58.9,98.214,85.336,18.8,,86.499,75.169,0.187,,,100,86.71,1.378,,,7.446,0.011,,,32.3,,2.046,0.043,0.44,,,,,,,19.116,87.051,53.906,,1.096,0.007,,,,,23.608,10.769,0.967,6.5,,47.657,,,,13.169,,26.332
Moldova,MDA,2011,4079167,19771747984,0.35,3.78,,,9.216,2.612,17.2,2.349,2.866,0.592,21,12.8,17,119,0.36,,,70.5,26.046,99.4,91,,5.792,,,87.811,86.409,,,,,,,59.1,99.107,85.517,19.8,,86.863,75.108,0.161,,,100,87.92,1.451,,18.066,6.682,,,,38,,,0.046,0.405,,,,,,,19.925,87.606,55.247,,1.113,0.006,,,,,23.608,10.769,0.967,7.5,,49.989,,,,12.228,,25.606
Moldova,MDA,2012,4075804,21054653399,0.17,3.04,,,8.985,2.507,17.5,2.359,2.344,0.59,22,12.6,16.8,124,0.34,,,70.6,25.767,99.2,91,,5.996,,,87.929,85.15,,,,,,,59.3,97.414,86.82,19.8,,87.226,75.04,0.291,,,100,88.89,1.408,,,5.578,,,,43.37,,2.441,0.051,0.417,,,,,,,18.409,88.161,57.371,,1.062,0.011,,,,,23.608,10.769,0.967,5.6,22.167,46.438,36,,,12.286,,26.127
Moldova,MDA,2013,4074585,23960618216,0.12,1.7,,,8.771,2.412,17.8,2.361,2.852,0.583,21,12.5,16.6,127,0.31,,12.5,71.3,25.097,99.8,90,,5.756,,,87.855,83.408,,,,,,,60.1,99.145,86.022,19.8,,87.59,74.965,0.291,,,100,89.89,1.576,,,5.104,,,,60,,,0.052,0.354,,,,,,,17.432,88.717,52.59,,1.087,0.011,,,,,23.608,10.769,0.968,4.2,,43.863,35,25.35,,,,25.098
Moldova,MDA,2014,4073407,25218452233,0.02,0.8,,,8.579,2.331,18.2,2.333,3.162,0.605,23,12.4,16.4,115,0.29,,,70.8,24.426,99.7,90,,5.917,,,87.146,85.004,,,,,,,61.1,100,85.646,17.8,,87.954,74.882,,,,100,90.81,1.428,,17.756,3.856,,,,67,,2.554,0.052,0.371,,,,,,,16.726,89.272,51.685,,1.051,0.011,,,,,23.608,10.769,0.968,3.2,,41.218,35,27.85,,11.341,,25.952
Moldova,MDA,2015,4070705,26233146017,0.08,1.01,,,8.415,2.267,18.5,2.337,2.371,0.602,22,12.2,16.3,102,0.27,27.5,,70.8,23.756,,87,68,6.017,,,86.855,84.074,,,,,,,62,100.87,87.294,21.8,,88.318,75.352,,,,100,91.34,1.329,,,3.694,,,,69,43.854,,0.047,0.368,,,,,,,17.079,89.827,51.252,,1.358,0.011,,,,,23.608,10.769,0.968,,21.433,45.076,33,28.83,,,,26.371
Moldova,MDA,2016,4066013,29732362697,0.15,1.09,,,8.285,2.225,18.9,2.334,3.197,,20,12.1,16.2,101,0.26,24.9,9.7,71.5,23.085,,88,,5.578,,,86.883,83.08,,,,,,,62.8,100.87,87.029,21.8,,88.685,75.828,,,,100,92.19,1.398,,,4.185,,,,71,45.196,2.353,0.074,0.329,,,,,,,16.364,90.382,53.975,,1.372,,,,,,23.608,10.769,0.968,,,45.806,30,,,9.99,,25.426
Moldova,MDA,2017,4059687,32101220496,0.05,0.79,,,8.194,2.208,,2.357,3.639,,19,12,16,95,0.25,,,,22.415,,88,69,5.326,,,86.506,82.11,,,,,,,63.5,100.87,85.804,22.8,,89.056,76.308,,,,100,,1.607,,43.786,4.098,,,,76.125,50.711,,0.063,0.302,,,,,,,16.251,90.938,60.742,,1.345,,,,,,23.608,10.769,0.969,,,42.115,31,30.41,,,,27.104
Moldova,MDA,2018,4051950,34272120582,0.04,0.59,,,,,,,,,,11.9,15.8,86,0.25,,,,,,93,,5.682,,,86.314,85.102,,,,,,,,100.87,85.196,22.8,,,,,,,,,,,,2.978,,,,,53.509,2.02,0.052,,,,,,,,,,59.157,,,,,,,,23.608,10.769,0.969,,17.5,61.668,33,30.01,,,,27.742
Moldova,MDA,2019,4043258,36074901315,0.03,0.44,,,,,,,,,,,,,,,,,,,,,5.803,,,,,,,,,,,,,84.613,25.74,,,,,,,,,,,,5.473,,,,,,,,,,,,,,,,,58.956,,,,,,,,,,0.969,,,66.133,32,31.21,,,,
Moldova,MDA,2020,4033963,..,0.03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,2000,15766806,20431382028,,,,34.4,54.745,9.797,2.3,2.152,1.891,0.806,559,31.2,107.3,293,0.15,27.2,,58.4,151.731,47,57,19,,,,66.156,13.308,,,,,,,27.6,107.692,94.34,8,,35.769,4.551,0.548,,,13.578,1.1,,,,5.8,0.051,,,0.196,,,0.004,0.12,,,,,,,21.872,59.036,,,0.117,0.035,3.435,,1.48,30.69,16.461,43.534,0.854,11.4,,,,,,5.177,,
Madagascar,MDG,2001,16260933,22128174208,,,,35.5,54.578,9.738,2.4,2.132,2.021,0.792,552,30.2,101.5,286,0.14,,,59.1,150.602,,59,,,,,67.29,12.722,,,,,,,29.6,,94.312,8,,36.671,4.861,0.567,,,14.8,1.11,,,,5.35,0.053,,,0.223,,,0.004,0.218,,,,,,,22.032,59.654,,,0.105,0.036,3.435,,2,29.067,16.461,43.534,0.85,,,,,,,5.646,,
Madagascar,MDG,2002,16765122,19689102226,,,,37,54.366,9.796,2.5,2.136,1.967,0.779,547,29.2,96.2,280,0.13,,,59.7,149.473,,61,,,,,68.003,13.101,,,,,,,31.6,,94.201,,,37.58,5.173,0.449,,,14.337,1.1,,,,5.209,0.041,,,0.34,,,0.002,0.246,,,,,,,22.386,60.273,,,0.073,0.029,3.435,,2.65,25.188,16.461,43.534,0.847,,,,,,,5.032,,
Madagascar,MDG,2003,17279139,22017083017,,,,37.5,54.133,9.917,2.7,2.134,2.202,0.765,543,28.3,91.2,273,0.12,,,60.2,146.433,,65,,,,,77.722,14.234,,,,,,,33.7,,94.269,3.8,,38.497,5.489,0.602,,,20.3,1.08,,,,5.01,0.054,,,0.423,,,0.004,0.338,,,,,,,22.802,60.892,,,0.093,0.04,3.435,,3.12,24.524,19.337,50.217,0.843,,,,,,,4.841,,10.694
Madagascar,MDG,2004,17802992,23798429156,,,,36.9,53.895,10.042,2.8,2.136,2.353,0.746,539,27.5,86.8,268,0.11,,,60.6,143.393,51.3,78,,,,,,15.508,,,,,,,35.8,,94.331,6.9,,39.422,5.805,0.639,,,15.02,1.03,,,,3.719,0.051,,,0.525,,,0.003,0.224,,,,,,,23.149,61.511,,,0.097,0.046,3.435,,3.14,22.654,19.337,50.217,0.839,,,,,,,5.168,,12.086
Madagascar,MDG,2005,18336722,25706808358,,,,35,53.666,10.11,3,2.135,2.515,0.728,526,26.7,82.8,262,0.1,25.4,,61,140.354,,74,21,,,,,18.158,,,,,,,38.6,110.909,94.406,6.9,,40.504,6.146,0.591,,,15.323,1.02,,,,2.62,0.058,,,0.568,,,0.003,0.176,,,,,,,23.294,62.13,,,0.091,0.046,3.435,,3.12,15.874,20.248,56.745,0.836,10,,,,,,5.624,,10.953
Madagascar,MDG,2006,18880265,27914530400,,,,33.5,53.447,10.124,3.1,2.135,2.565,0.713,513,26.1,79.2,257,0.09,,,61.5,137.314,,71,,3.98,,,,19.982,,,,,,,41.2,,94.782,6.9,,41.598,6.49,0.616,,,15.611,1.03,,,,2.82,0.053,,,0.608,,,0.003,0.164,,,,,,,23.276,62.749,37.333,,0.085,0.05,4.971,,3.17,16.035,20.808,56.745,0.832,,86.4,62.769,,,,5.197,,11.654
Madagascar,MDG,2007,19433520,30301291067,,,,32.4,53.227,10.126,3.3,2.136,2.62,0.699,503,25.4,75.9,252,0.09,,,61.9,134.274,,81,,,,,,22.19,,,,,,,43.9,,95.096,7.9,,42.704,6.837,0.713,,,15.896,1.02,,,,3.031,0.058,,,0.65,,,0.005,0.14,,,,,,,23.215,63.368,,,0.086,0.06,4.974,,3.45,14.927,21.045,56.937,0.828,,,,,,,5.556,,10.242
Madagascar,MDG,2008,19996476,32964271662,,,,32.2,53.015,10.124,3.5,2.136,2.811,0.688,491,24.8,72.8,248,0.09,,,62.4,131.426,,70,,4.64,,,,24.829,,,,,,,46.6,,95.351,7.9,,43.824,7.187,0.804,,,16.194,0.99,,,,3.304,0.061,,,1.65,,,0.004,0.134,,,,,,,23.1,63.987,38.664,,0.091,0.059,5.993,,3.15,12.805,21.13,56.937,0.825,,,56.521,,,,4.301,,11.681
Madagascar,MDG,2009,20569115,31894023838,,,,31.9,52.814,10.123,3.7,2.132,3.183,0.678,474,24.2,70,244,0.09,,,62.9,128.577,43.9,63,,,,,,26.913,,,,,,,49.3,,95.553,,,44.954,7.541,0.683,,,17.4,0.97,,,,3.861,0.047,,,1.63,,,0.004,0.147,,,,,,,22.919,64.606,,,0.083,0.057,7.326,,3.43,12.785,21.134,56.948,0.822,,,,,,,4.383,,8.77
Madagascar,MDG,2010,21151640,32465467745,77.1,92.35,,31.8,52.584,10.116,3.9,2.128,3.272,0.671,453,23.7,67.3,241,0.1,24.5,,63.5,125.729,,66,26,,,,,28.791,,,,,,,50.8,110,95.708,12.5,,46.096,7.898,0.602,,,16.878,0.96,,,,4.28,0.04,,,1.7,,2.634,0.004,0.113,,,,,,,22.662,65.224,,,0.089,0.051,7.582,,2.85,12.145,22.312,56.948,0.819,9.2,,,,,,,,9.827
Madagascar,MDG,2011,21743970,33666789094,76.54,92.23,,32.1,52.27,10.08,4.1,2.121,3.296,0.666,432,23.2,65,238,0.11,,,64,122.88,,62,,4.381,,,,31.479,,,,,,,52.1,110,95.829,12.5,,47.25,8.258,0.589,,,14.3,0.94,,,5.523,2.019,,,,1.9,,,0.005,0.106,,,,,,,23.363,65.843,50.486,,0.103,0.051,10.684,,2.29,8.345,22.601,56.948,0.816,,,53.124,,,,4.537,,8.872
Madagascar,MDG,2012,22346641,34211243846,75.98,92.12,,33.4,51.877,10.015,4.3,2.121,3.349,0.661,413,22.7,63,236,0.12,,,64.5,120.032,,61,,3.551,,,,33.464,,,,,,,53.5,108.197,95.981,17.5,,48.415,8.622,0.572,,,17.741,0.96,,,,0.599,,,,2.3,,2.4,0.004,,,,,,,,22.716,66.462,35.284,,0.116,0.052,10.961,62.19,2.72,12.522,22.66,56.948,0.811,,52.233,39.774,32,,,4.035,,8.834
Madagascar,MDG,2013,22961259,35256755127,76.62,92.39,,35.7,51.464,9.946,4.5,2.119,3.46,0.656,394,22.3,61.2,233,0.14,,28.4,64.9,117.944,44.3,63,,3.816,,,,37.701,,,,,,,54.8,109.836,95.144,17.5,,49.591,8.99,0.556,,,12.9,0.94,,,,0.936,,,,3,,,0.005,,,,,,,,23.909,67.081,35.738,,0.131,0.052,10.961,61.98,6.57,16.253,22.66,56.948,0.807,,,42.385,28,29.38,,3.611,,9.052
Madagascar,MDG,2014,23589897,36701697717,77.85,92.91,,38.4,51.037,9.873,4.8,2.098,3.627,0.651,378,22,59.6,233,0.15,,,65.3,115.855,,64,,3.676,,,,36.958,,,,,,,56.3,109.836,94.221,20.5,,50.778,9.363,,,,18.745,0.92,,,8.551,1.327,,,,3.7,,2.148,0.005,0.016,,,,,,,23.518,67.7,40.377,,0.125,0.048,10.961,60.04,17.44,13.564,22.66,56.948,0.804,,,42.486,28,27.43,,4.845,,8.802
Madagascar,MDG,2015,24234080,37486186736,78.85,93.33,,41.1,50.571,9.786,5.1,2.105,3.761,0.652,363,21.6,58.1,233,0.17,23.1,,65.7,113.767,,58,24,3.593,,,,37.658,,,,,,,57.6,109.836,93.19,20.5,,51.976,9.739,,,,20.009,0.9,,,,1.785,,,,4.174,9.76,,0.005,,,,,,,,22.95,68.319,30.883,,0.128,0.047,12.118,61.24,,,22.912,56.986,0.799,7.7,53.6,45.764,28,27.04,,4.932,,9.205
Madagascar,MDG,2016,24894370,39996977188,79.62,93.63,,43,50.062,9.684,5.3,2.109,3.906,,348,21.3,56.6,233,0.19,22.9,28.6,66.1,111.678,,59,,3.663,,,,36.03,,,,,,,59,109.836,93.388,20.5,,53.185,10.121,,,,22.9,0.91,,,,1.763,,,,4.714,8.121,2.118,0.004,0.015,,,,,,,22.896,68.938,34.131,,0.123,,12.118,57.97,,,22.912,56.986,0.797,,,46.138,26,,,6.058,,9.663
Madagascar,MDG,2017,25570511,40514543473,78.94,93.36,,44.4,49.507,9.564,,2.11,3.779,,335,20.9,55.2,233,0.21,,,,109.59,,60,28,4.079,,,,36.558,,,,,,,60.2,109.836,93.573,19.2,,54.404,10.507,,,,24.075,,,,17.868,1.725,,,,9.8,12.972,,0.005,0.015,,,,,,,22.542,69.557,51.609,,0.127,,18.261,57.93,,,24.587,57.402,0.792,,,42.23,24,26.71,,,,10.408
Madagascar,MDG,2018,26262313,43363602948,77.89,92.93,,,,,,,,,,20.6,53.6,233,0.24,,,,,,62,,4.071,,,95.604,36.997,,,,,,,,110.345,93.626,19.2,,,,,,,,,,,,1.689,,,,,15.602,2.16,0.005,,,,,,,,,,46.388,,,,18.261,57.83,,,24.587,57.402,0.788,,56.1,40.556,25,26.2,,,,11.366
Madagascar,MDG,2019,26969306,46237459719,76.82,92.48,,,,,,,,,,,,,,,,,,,,,4.339,,,,,,,,,,,,,93.679,15.89,,,,,,,,,,,,1.758,,,,,,,,,,,,,,,,,46.571,,,,,57.74,,,,,0.785,,,43.44,24,27.76,,,,
Madagascar,MDG,2020,27691019,..,75.68,91.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,MDV,2000,279396,2363844377,,,,14,35.106,16.705,3,2.677,1.477,1.298,125,22.4,39.2,59,,26.8,,69.7,31.043,,98,45,,,,96.652,,,,,,,,49.8,84.848,52.74,6,,92.497,73.805,12.516,,,83.8,32.18,,,,1.97,0.856,,,2.204,,,0.002,,,,,,,,11.09,74.531,,,1.614,0.539,0,,9.19,7.588,0,,0.907,,,,,,,,,29.974
Maldives,MDV,2001,286309,2320427419,,,,14.6,33.991,16.158,3.2,2.673,1.622,1.296,111,20.2,34.9,61,,,,70.4,26.561,70.3,98,,,,,96.923,,,,,,,,50,,53.428,6,,93.021,75.696,13.532,,,87.517,38.56,,,,2.152,0.864,,,3.617,,,0.018,,,,,,,,11.125,76.089,,,1.614,0.569,0,,9.88,6.349,0,,0.904,2.4,,,,,,,,21.541
Maldives,MDV,2002,294185,2528456474,,,,15.5,32.799,15.539,3.4,2.674,1.671,1.291,105,17.8,30.9,53,,,,71.3,22.08,,97,,,,,97.14,,,,,,,,50.2,,53.983,6,,93.532,77.554,12.904,,,88.443,45.18,,,,2.373,0.805,,,5.348,,,0.003,,,,,,,,11.211,77.646,,,2.019,0.545,0,,10.5,5.157,0,,0.901,2.7,,,,,,8.342,,22.452
Maldives,MDV,2003,302681,2929532795,,,,16.6,31.564,14.888,3.6,2.598,1.502,1.288,97,15.6,27.4,57,,,,72.4,20.731,,96,,,,,,,,,,,,,50.3,,54.413,6,,94.031,79.376,14.478,,,89.349,51.9,,,,2.579,0.834,,,5.977,,,0.008,,,,,,,,11.314,79.203,,,1.672,0.592,0,,6.88,5.363,0,,0.897,1.3,,,,,,7.472,,21.807
Maldives,MDV,2004,311265,3189921611,,,,17.6,30.323,14.242,3.9,2.52,1.97,1.291,89,13.8,27.1,48,,,,72.4,19.382,85.2,96,,,,,98.78,,,,,,,,50.3,,54.742,6,,94.517,81.16,18.178,,,90.232,58.33,,,,2.756,0.804,,,6.588,,,0.005,,,,,,,,11.399,80.76,,,2.143,0.771,0,,3.65,4.363,0,,0.893,,,,,,,6.973,,21.213
Maldives,MDV,2005,319604,2857433736,,,,18.2,29.102,13.637,4.2,2.624,1.765,1.293,75,12.3,21.7,48,,20.5,,74.1,18.033,91.6,97,46,,,,97.255,92.833,,,,,,,49.3,86.486,55.006,12,,94.989,82.904,17.714,,,91.088,64.78,,,,2.925,1.248,,,6.87,,,0.01,,,,,,,,11.435,82.317,,,1.88,0.794,0,,1.01,1.248,0,,0.889,,,,,,,7.984,,25.205
Maldives,MDV,2006,327489,3712603229,,,,18.1,27.83,13.038,4.5,2.498,1.929,1.294,71,11,19.5,38,,,,74.6,16.684,94.2,97,,,,,97.272,82.534,,,,,,,48.3,,55.557,12,,95.438,84.571,20.742,,,91.929,69.74,,,,3.043,1.164,,,11.036,,,0.011,,,,,,,,11.434,83.874,,,2.318,0.942,0,,1.15,1.065,0,,0.886,,,,,,,7.605,,25.975
Maldives,MDV,2007,335172,4106412498,,,,17,26.497,12.418,4.8,2.544,1.959,1.294,71,10,17.7,47,,,,75,15.335,96.3,97,,,,,96.664,97.624,,,,,,,47.2,,56.011,12,,95.853,86.115,21.186,,,92.768,74.19,,,,3.169,1.161,,,16.3,,,0.014,,,,,,,,11.426,85.431,,,2.33,0.964,0,,6.28,0.477,0,,0.883,0.9,,,,,,8.333,,27.14
Maldives,MDV,2008,343448,4583370939,,,,15.2,25.195,11.817,5.2,2.521,2.079,1.291,72,9.1,16.2,44,,,,75.5,14.427,98.3,97,,,,,96.866,103.624,,,,,,,46.1,,56.351,12,,96.281,87.791,23.422,,,93.618,78.36,,,,3.356,1.227,,,23.2,,,0.003,,,,,,,,11.406,86.989,,,2.455,0.941,0,,11.66,0.315,0,,0.879,1.4,,,,,,10.868,,23.72
Maldives,MDV,2009,353391,4284461795,,,,13.2,24.017,11.274,5.5,2.577,2.142,0.835,71,8.4,14.9,35,,,,75.9,13.519,94.8,98,,,,,,,,,,,,,44.8,,56.597,6.5,,96.705,89.457,22.276,,,99.9,81.46,,,,3.828,1.16,,,24.8,,,0.008,,,,,,,,11.369,88.546,,,2.501,1.013,0,,29.69,0.406,0,,0.877,1.7,,,,,,11.599,,17.653
Maldives,MDV,2010,365730,4649285283,6.39,24.54,,11.7,23.054,10.831,5.9,2.607,2.247,0.918,67,7.8,13.9,32,,16.7,,76.4,12.612,98.2,96,53,,,,,,,,,,,,46.1,90.385,56.782,6.5,,97.123,91.114,21.781,,,99.296,84.43,,,,4.143,1.119,,,26.53,,2.158,0.009,,,,,,,,11.31,90.103,,,2.557,1.014,0,,24.04,0.002,0,,0.873,1.6,,,,,,8.613,,19.147
Maldives,MDV,2011,380493,5153016195,5.08,21.31,,11,22.24,10.459,6.3,2.601,2.372,1.017,62,7.2,12.9,29,,,,76.9,11.704,98.8,96,,,,,,,,,,,,,47.4,90.909,57.065,6.5,,97.537,92.761,20.306,,,99.668,86.7,,,,4.409,,,,34,,,0.018,,,,,,,,11.79,91.66,,,2.591,0.959,0,,29.72,,0,,0.869,0.8,,,,,,7.184,,21.322
Maldives,MDV,2012,397231,5438384434,4.89,20.82,,11,21.457,10.104,6.7,2.561,2.494,1.027,60,6.8,12.1,35,,,,77.2,10.796,95.5,98,,,,,,97.64,,,,,,,48.5,89.655,57.28,6.5,,97.946,94.398,19.739,,,99.848,88.63,,,,4.695,,,,38.93,,2.471,0.023,,,,,,,,11.157,93.217,,,2.794,0.944,0,24.53,20.52,,0,,0.865,2.6,,,,,,7.969,,
Maldives,MDV,2013,415592,6140033357,4.03,18.4,,11.1,20.72,9.774,7.2,2.545,2.528,1.02,58,6.3,11.3,34,,,3.5,77.5,10.199,95.6,99,,,,,,101.624,,,,,,,49.6,90.164,57.438,6.5,,98.35,96.026,18.868,,,99.741,90.45,,,,4.996,,,,44.1,,,0.017,,,,,,,,10.57,94.774,,,2.623,0.923,0,24.5,30.93,,0,,0.863,0.8,,,,33.11,,8.102,,
Maldives,MDV,2014,435018,6957268404,3.32,16.17,,11.1,20.048,9.479,7.6,2.535,2.405,1.065,56,5.9,10.6,36,,,,77.9,9.602,95.6,99,,,,,,97.798,,,,,,,50.7,92.308,57.566,5.9,,98.749,97.643,,,,100,91.71,,,,5.21,,,,49.28,,2.562,0.016,,,,,,,,9.921,96.331,,,3.057,0.835,0,24.46,30.78,,0,,0.857,,,,,34.32,,8.375,,25.651
Maldives,MDV,2015,454914,7628331940,3.18,15.71,,10.8,19.456,9.225,8.1,2.513,2.23,1.071,54,5.6,10,42,,13.9,,78.1,9.004,,99,59,,,,96.133,99.525,,,,,,,51.8,92.754,54.946,5.9,,99.143,99.049,,,,99.822,92.88,,,,5.667,,,,54.462,50.08,,0.016,,,,,,,,9.374,97.888,,,2.77,0.802,0,15.42,,,0,,0.853,,,,,34.17,,10.791,,
Maldives,MDV,2016,475505,8279182675,2.58,13.57,,10.5,18.962,9.02,8.6,2.463,2.556,,54,5.3,9.5,44,,13.4,0.9,78.4,8.407,,99,,,,,96.257,102.243,,,,,,,52.9,94.286,52.496,5.9,,99.239,99.211,,,,99.968,93.83,,,,6.12,,,,59.093,55.716,2.568,0.012,,,,,,,,7.972,98.289,,,2.755,,0,43.72,,,0,,0.851,,,,36,,,11.766,,
Maldives,MDV,2017,496398,8929621693,2.12,11.74,,10.3,18.579,8.875,,2.41,2.569,,53,5.1,9,34,,,,,7.81,99.5,99,62,5.198,,,95.415,108.18,,,,,,,53.8,97.101,51.205,5.9,,99.256,99.373,,,,99.8,,,,,5.981,,,,63.186,55.776,,0.014,,,,,,,,7.796,98.303,59.019,,2.76,,0,58.53,,,0,,0.846,,,49.547,33,39.3,,,,
Maldives,MDV,2018,515704,9769994105,1.73,9.98,,,,,,,,,,4.8,8.6,33,,,,,,,99,,,,,,,,,,,,,,97.101,51.151,5.9,,,,,,,,,,,,5.849,,,,,54.465,2.718,0.014,,,,,,,,,,,,,,0,58.84,,,0,,0.843,,,,31,37.95,,,,
Maldives,MDV,2019,530957,10458837368,1.46,8.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.082,4.6,,,,,,,,,,,,6.138,,,,,,,,,,,,,,,,,,,,,,58.41,,,,,0.836,,,,29,32.16,,,,
Maldives,MDV,2020,540542,..,1.26,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,MEX,2000,98899845,1.09678E+12,,,,4.4,20.709,3.274,20.8,2.304,2.761,0.859,55,13.1,26.4,23,0.12,16.8,,74.5,78.876,88.6,96,60,,,12.4,,,87.999,17.455,,,,,78,88.732,47.092,16,,,,5.129,38.901,17.728,98.007,80.68,1.853,11.21,,,0.243,,24.629,5.081,,,0.051,0.306,,0.094,,60.841,,,26.779,90.987,,,4.075,0.402,38.166,,20.918,16.224,17.462,5.412,0.721,10.6,,,,,,6.004,,12.11
Mexico,MEX,2001,100298152,1.11631E+12,,,,4.4,20.304,3.205,21.3,2.304,2.855,0.851,55,12.1,25,24,0.11,,,74.8,77.508,,95,,,,,,,87.877,18.091,,,,,79,,46.525,16,,,,4.597,39.156,17.907,97.181,80.97,1.792,10.26,,,0.21,,24.594,7.038,,,0.055,0.324,0.73,0.138,,,,,26.844,91.405,,,4.128,0.358,38.166,,17.878,14.441,17.506,5.685,0.719,10,,,,,,6.35,,
Mexico,MEX,2002,101684764,1.1376E+12,,,,4.8,19.882,3.142,21.8,2.309,2.913,0.842,56,11.1,23.6,22,0.11,,,74.8,76.14,,96,,,,14.6,,,86.626,18.558,,,,,80.1,,47.679,16,,,,4.395,39.408,18.082,97.897,81.25,1.798,9.79,,,0.207,,24.239,11.9,,,0.059,0.367,0.987,0.141,,59.095,,,26.875,91.822,,,4.042,0.352,38.167,,17.738,13.671,18.785,7.113,0.716,9.7,,,,,,6.62,,
Mexico,MEX,2003,103081020,1.18362E+12,,,,5.5,19.454,3.082,22.3,2.306,2.964,0.827,55,10.2,22.5,23,0.11,,,74.8,74.971,95,96,,,,,,,88.139,18.9,,,,,81.1,,47.443,22.6,,,,4.869,39.657,19.938,97.584,81.61,1.909,9.35,,,0.237,,24.758,12.9,,,0.065,0.38,1.067,0.201,,,,,26.883,92.24,,,4.23,0.404,38.167,,18.939,18.367,18.876,7.113,0.714,9.5,,,,,175.696,7.475,,
Mexico,MEX,2004,104514934,1.26314E+12,,,,5.8,19.031,3.018,22.8,2.31,3.079,0.817,54,9.4,21.4,18,0.1,,,75.2,73.802,,96,,,,,,,92.002,19.468,,,,,81,,49.908,22.6,,,,4.597,39.904,21.838,98.598,81.96,1.795,9.64,,,0.232,,24.243,14.1,,,0.07,0.388,1.225,0.166,,58.568,,,26.876,92.657,,,4.133,0.417,43.354,,21.388,16.991,22.399,9.787,0.711,8.7,,,,,183.724,7.302,,
